video_id,author,text,like_count,published_at,source_channel,video_title
OHGnsJYi4tQ,@gunawan0748,Nonton Aja lah Biar tau Perkembang Hp .. walaupun hp sendiri gak berkembang 😂,2022,2026-01-22T09:25:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mcsennaa,Masih pakai Redmi Note 10S,1550,2026-01-22T09:17:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RAMZ_RINZ,Semoga tahun ini bisa dapat beli hp baru,228,2026-01-22T09:32:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@JOXIYE,"aku pengguna android yg gila gilaan, sekarang aku udh ganti pake iphone kurang lebih 1 th, sumpah rasanya pengen jual pengen ganti android lagi, gatau kenapa gabisa move on sama fitur nya yg bebas😭😭😭.",9,2026-01-30T17:16:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RADITYT-x1h,Oppo rena 15 pro max plsss 🙏🙏🙏🙏🙏,34,2026-01-23T05:53:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@heemiyo3505,0:42  ehem.. tanggal kembar😂😂😂,48,2026-01-22T11:01:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rendy-rikka,Bang bahas AQUOS R6 dong,16,2026-01-23T07:43:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@FikriArdiansyahPutra,"Menit 8:35 saran saya bg kalo tes ban hp di bagian tumpul"" samping itu bg itu paling sensitif untuk layar",2,2026-01-25T13:02:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@GunturNusantaraPutra,YANG DI TUNGGU-TUNGGU AKHIRNYA TIBA 🎉,9,2026-01-22T10:47:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yosepirawan5828,"Syukuri hp yg kita pegang sekarang,impian bagi yg spek dibawah kita punya.",76,2026-01-22T10:24:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@onlyeln,mo se canggih apapun speknya liat bentukan kameranya langsung nggak bgt,113,2026-01-23T00:54:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@raymonsugiyono1286,Semoga tahun ini bisa kebeli hape baru saat ini masih setia di redmi note 9pro udah lumutan layarnya njir,1,2026-02-02T05:28:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nakiffulilmi2200,"Akhirnya Yang Di Tunggu"" Bang🎉",12,2026-01-22T09:18:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ariesyana,"yes akhirnya layarnya udah flat, ini jelas durabilitynya meningkat, cari antigores sama casing jadi gampang",121,2026-01-22T10:09:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@XeioOng,0:40 ehem tanggal kembar,30,2026-01-22T13:36:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dreamwalkeer,"6:06 tuh bahkan di studio david aja make ""shizuku"". wajib sih ini buat debloat yg aneh2 wkwkwk",33,2026-01-24T07:44:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@christianwijaya6906,Redmi Note Series dengan Pasukan Full Kamera Model Tungku Api😅ntah Senang atau Sedih,100,2026-01-22T10:30:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nara1280128,"9:53 btw, sharp Aquos sense10 garansinya sampe 2 tahun, garansi terpanjang dari yg lain",4,2026-01-23T16:34:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@wongan86,"Bentuk kameranya auto skip.
Msh pegang seri note 13 pro+ 5G",340,2026-01-22T09:25:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@andyruswandsanryo3552,Suka sih dengan improvisasi Xiaomi dalam sisi body build nya. Jadi balapan dengan poco f7 series.,2,2026-01-27T04:59:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rizkyfadillah-ic6ev,"Ngomongin Kamera Ya itu selera sih, Tapi Spesifikasinya Udah Banyak Upgrade dari Sebelumnya ❤",28,2026-01-22T09:31:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ApexF1RacingID,Masih megang Redmi Note 12 Pro 5G & Redmi Note 8 Pro!,39,2026-01-22T09:36:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Blue-Inyo,Buat puasa kumpulin banyak banyak buat keinginan😊,12,2026-01-22T09:33:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AndiKholid-t3b,Bang review iqoo z11 turbo plisss,0,2026-01-24T06:57:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@maucariapadotcom,14:39 tipikal sensor kamera Omnivision,24,2026-01-23T03:54:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AfianChannel,"8:30 bang sudah bang,, ngeri .. ampuunnn..",86,2026-01-22T09:52:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Angel_595,7:50 jgn sampe mas jerry tahu tentang ini 😂,11,2026-01-22T11:59:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aminnajib7650,bang coba kalo lagi test perekeman kamera hp di zoom in & out terimakasih,0,2026-01-26T04:33:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Noval-ilyas,Tp kok kurang suka desain kameranya ya😅,20,2026-01-22T19:28:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@FredyAudioPemalang,8:00 coba tes masukin kantong belakang & di dudukin 😁,28,2026-01-22T11:52:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AldiGumilar-wd9qh,Infinix edge 5G ngga di riview bang,28,2026-01-22T19:19:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@09_febrianto94,"buat review laptop di bawah 20jt dong buat kuliah teknik sipil 

butuh rekomendasi",0,2026-01-24T07:41:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fairuszaky9309,bang Infinix edge dong bang penasaran,17,2026-01-22T21:15:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MasH1933,"tingkat ingin beli 90%
pas liat desain nya, jadi berubah 5% minat untuk beli",381,2026-01-22T17:07:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Peduliapagweh,"redmi note 15 series depan : 🥰. belakang : 😴

kebalikan sama samsnug desainnya",41,2026-01-22T11:19:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@JumanZj,"Saya sih suka layar yang gede, karena enak banget buat main game atau nonton video 😂",24,2026-01-22T09:41:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Andrimaxll,Ilfil liat posisi kamera belakang sorryy🙏,314,2026-01-22T15:16:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kurakurakurap,"Alhamdulillah udah duluan beli poco x7 pro, ngikutin prediksi bang davit dan om jagat",22,2026-01-23T01:30:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@009-u6d,coba OPPO Reno 15 F bang,2,2026-01-24T08:58:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bakabouken,6:10 ahh film ini lagi🥲,29,2026-01-22T09:37:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@biannaruu,Selalu gagal redmi note series terbaru soal peletakan tata kamera belakang 😢😢,13,2026-01-22T09:27:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@felixjiophansiar,"Masih nonton pake redmi note 9 pro, semoga tahun depan kebeli yg baru",25,2026-01-24T03:27:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@masbro5196,oppo reno 15 pro nya kapan bg dapit,0,2026-01-23T23:24:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@uchihasasuke2961,Bukan cuma masalah krisis ram tapi masalah stabilitas politik dunia apalagi Amerika lagi panas2 nya sama negara lain,48,2026-01-22T09:32:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
