video_id,author,text,like_count,published_at,source_channel,video_title
r1aEXJYypx8,@adhapriyo,"Semangat bikin kontennya, karena salah satu konten yg bahas hp sambil jalan2, itu seru bagi saya...",69,2026-01-20T04:48:04Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@santrigarena1617,"11:12 tiba"" bangett 😂",21,2026-01-20T05:23:56Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@yeminggch,"makasih bang karena selalu memberikan experience penggunaan hp low-midrange, 🙏",43,2026-01-20T07:54:09Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@adhyalkindi89,Selalu update dan keren,2,2026-01-25T13:34:50Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@gagagugu-z9d,bang kapan bahas ponsel honor win 🥺🥺🥺?,4,2026-01-20T22:34:25Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@yehezkieldwikesuma1319,tuh hp napa di lempar ke koh david wkwkwkwkwkwkwkw🤣🤣🤣,2,2026-01-22T07:49:59Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@gambarbarengyuk,garap videonya makin cakep bang!,3,2026-01-20T16:28:08Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@wiinnnn___,Let's Go ! 🔥,2,2026-01-20T06:45:23Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@frdystywn0771,"Review HP kek gini seru, bawaan ny ga bikin bosen & informasi yg di berikan cukup jelas 👍",2,2026-01-20T10:44:29Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@thevath43,segment fav 🎉🎉❤❤❤,1,2026-01-21T01:58:36Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@KabulMetaram,Pokoknya chanel idola..,2,2026-01-20T06:06:24Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@iRief,4:47 fyi 7s g4 bkl dipake jg ntar di inf note 60 pro series,5,2026-01-20T04:56:05Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@lukmankobayakawa3057,terbaikkk.. ditunggu reno 15 pro mini nya bang.. hehehe,3,2026-01-20T04:36:09Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@RAVAZASOFFICIAL,semoga manajemen nya Xiaomi dengarin vidio Abang biar bisa dapat update soal vidio atau apa lalu harganya juga semoga gak naik banget kayak Vivo yang entry emmc nya😂,2,2026-01-20T13:13:41Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@anugrahsehat8645,Auto like 👍👍dan hype juga,2,2026-01-20T06:12:23Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@anugrahsehat8645,"Tim yang kangen ""SEHARI BERSAMA ""😎👍👍",3,2026-01-20T06:12:03Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@herisuyana533,bang bahas si oppo reno 15 atau vivo v70,5,2026-01-20T04:41:14Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@evegameshop8714,"seru bang, suka konten riview yg gini",1,2026-01-21T02:51:59Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@aliluqman4897,Review smbil ajak klurga jln jlnsangt mnyenangkan❤❤❤,1,2026-01-21T07:30:54Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
